zip,lat,lng,state_id,population,density,county_fips,county_name
00601,18.18027,-66.75266,PR,16834,100.9,72001,Adjuntas
00602,18.36075,-67.17541,PR,37642,479.2,72003,Aguada
00603,18.45744,-67.12225,PR,49075,551.7,72005,Aguadilla
00606,18.16585,-66.93716,PR,5590,48.7,72093,Maricao
00610,18.2911,-67.12243,PR,25542,265.7,72011,Añasco
00611,18.27698,-66.80688,PR,1315,47.7,72141,Utuado
00612,18.41283,-66.7051,PR,63312,321.1,72013,Arecibo
00616,18.41878,-66.6679,PR,9625,341.4,72013,Arecibo
00617,18.44598,-66.56006,PR,22573,474.8,72017,Barceloneta
00622,17.98892,-67.1566,PR,7577,93.9,72023,Cabo Rojo
00623,18.08429,-67.15336,PR,39406,388.1,72023,Cabo Rojo
00624,18.05905,-66.71932,PR,21648,178,72111,Peñuelas
00627,18.41905,-66.86037,PR,32733,272.6,72027,Camuy
00631,18.1852,-66.83169,PR,1431,176.8,72081,Lares
00636,18.16354,-67.08014,PR,1057,1112.8,72125,San Germán
00637,18.081,-66.94659,PR,22882,251.2,72121,Sabana Grande
00638,18.28462,-66.5137,PR,17605,95.2,72039,Ciales
00641,18.26742,-66.70212,PR,24299,111.5,72141,Utuado
00646,18.43251,-66.28429,PR,35926,658.9,72051,Dorado
00647,17.96667,-66.94266,PR,4702,114.8,72055,Guánica
00650,18.34487,-66.58347,PR,13767,167.6,72054,Florida
00652,18.45614,-66.60194,PR,3924,235.2,72013,Arecibo
00653,17.99413,-66.90266,PR,8980,157,72055,Guánica
00656,18.04186,-66.79123,PR,18121,166,72059,Guayanilla
00659,18.41036,-66.79691,PR,37066,348.6,72065,Hatillo
00660,18.13412,-67.11399,PR,15483,528.2,72067,Hormigueros
00662,18.46622,-67.01508,PR,40480,378.7,72071,Isabela
00664,18.21064,-66.59066,PR,14967,123.2,72073,Jayuya
00667,18.01246,-67.0417,PR,23370,149.9,72079,Lajas
00669,18.27019,-66.86727,PR,27529,165.8,72081,Lares
00670,18.23782,-66.98852,PR,8746,72.6,72083,Las Marías
00674,18.42229,-66.4891,PR,39385,350,72091,Manatí
00676,18.37897,-67.08098,PR,36683,289.9,72099,Moca
00677,18.33535,-67.23155,PR,15304,405.6,72117,Rincón
00678,18.42949,-66.93016,PR,25039,331.8,72115,Quebradillas
00680,18.16307,-67.36122,PR,43173,259.2,72097,Mayagüez
00682,18.22415,-67.15309,PR,30414,720,72097,Mayagüez
00683,18.10926,-67.03803,PR,29547,231.5,72125,San Germán
00685,18.33656,-66.97518,PR,40346,198,72131,San Sebastián
00687,18.31707,-66.42029,PR,28659,284.7,72101,Morovis
00688,18.3807,-66.62496,PR,11478,136.3,72013,Arecibo
00690,18.49363,-67.09734,PR,5781,987.2,72005,Aguadilla
00692,18.40905,-66.33768,PR,33302,484.7,72143,Vega Alta
00693,18.42633,-66.39811,PR,55570,483.1,72145,Vega Baja
00694,18.48327,-66.39269,PR,98,47.3,72145,Vega Baja
00698,18.07274,-66.85519,PR,33506,206.4,72153,Yauco
00703,18.24739,-66.13143,PR,24475,304.6,72007,Aguas Buenas
00704,17.97442,-66.22888,PR,6831,293.2,72123,Salinas
00705,18.1294,-66.26653,PR,24401,309.9,72009,Aibonito
00707,18.01752,-65.92127,PR,10487,193.5,72095,Maunabo
00714,17.9981,-66.05635,PR,15797,406.5,72015,Arroyo
00715,17.99738,-66.56104,PR,2040,62,72113,Ponce
00716,17.99942,-66.59868,PR,27166,1210.1,72113,Ponce
00717,18.00272,-66.61146,PR,15029,2445.5,72113,Ponce
00718,18.23145,-65.76067,PR,23289,190.5,72103,Naguabo
00719,18.28879,-66.25316,PR,29523,404.1,72105,Naranjito
00720,18.21559,-66.42421,PR,20816,143.2,72107,Orocovis
00723,18.03139,-66.01122,PR,15978,134.1,72109,Patillas
00725,18.22052,-66.03962,PR,77244,721,72025,Caguas
00727,18.21142,-66.07374,PR,53258,911.3,72025,Caguas
00728,18.00697,-66.65995,PR,38590,967.7,72113,Ponce
00729,18.33524,-65.88677,PR,47826,516.5,72029,Canóvanas
00730,18.03256,-66.61384,PR,32267,1877,72113,Ponce
00731,18.09914,-66.63279,PR,10473,82.6,72113,Ponce
00735,18.2525,-65.67534,PR,11164,157.5,72037,Ceiba
00736,18.10736,-66.14994,PR,45867,322.6,72035,Cayey
00738,18.31793,-65.66793,PR,30093,392.3,72053,Fajardo
00739,18.17543,-66.16198,PR,34678,435.1,72041,Cidra
00740,18.33251,-65.63419,PR,2034,1880.9,72053,Fajardo
00741,18.16569,-65.75506,PR,3627,615.1,72069,Humacao
00745,18.3466,-65.81382,PR,47494,301.9,72119,Río Grande
00751,18.01205,-66.25871,PR,19570,124.4,72123,Salinas
00754,18.1447,-65.97565,PR,36576,282.5,72129,San Lorenzo
00757,17.9933,-66.39056,PR,20048,238.7,72133,Santa Isabel
00765,18.12365,-65.43013,PR,8199,67,72147,Vieques
00766,18.13039,-66.4757,PR,22053,223,72149,Villalba
00767,18.07033,-65.89618,PR,30779,215.4,72151,Yabucoa
00769,18.09459,-66.3607,PR,34374,172.2,72043,Coamo
00771,18.18797,-65.86916,PR,34964,401.8,72085,Las Piedras
00772,18.43048,-65.90377,PR,17316,409.1,72087,Loíza
00773,18.34073,-65.72756,PR,17716,283.8,72089,Luquillo
00775,18.31387,-65.28618,PR,1186,39.3,72049,Culebra
00777,18.22365,-65.90904,PR,37726,542.4,72077,Juncos
00778,18.26319,-65.97938,PR,40476,529.3,72063,Gurabo
00780,18.09998,-66.57032,PR,13908,280.7,72113,Ponce
00782,18.22501,-66.22452,PR,18639,257.2,72045,Comerío
00783,18.30348,-66.32851,PR,34205,313.6,72047,Corozal
00784,18.00558,-66.13651,PR,35917,207.8,72057,Guayama
00786,18.1357,-66.22881,PR,154,33.7,72009,Aibonito
00791,18.14391,-65.81398,PR,46537,421.4,72069,Humacao
00794,18.19934,-66.31179,PR,28335,318.8,72019,Barranquitas
00795,18.05128,-66.49485,PR,42900,277.3,72075,Juana Díaz
00802,18.34349,-64.9287,VI,,,78030,St. Thomas
00820,17.7388,-64.70695,VI,,,78010,St. Croix
00830,18.33857,-64.73802,VI,,,78020,St. John
00840,17.72649,-64.84717,VI,,,78010,St. Croix
00850,17.72763,-64.79122,VI,,,78010,St. Croix
00851,17.74757,-64.78737,VI,,,78010,St. Croix
00901,18.46478,-66.10277,PR,8220,3127.7,72127,San Juan
00906,18.46446,-66.09499,PR,148,17945.9,72127,San Juan
00907,18.45287,-66.08381,PR,16607,3138.3,72127,San Juan
00909,18.44131,-66.06866,PR,5260,3110.7,72127,San Juan
00911,18.45133,-66.05636,PR,7087,5750.1,72127,San Juan
00912,18.44503,-66.05995,PR,5955,6200,72127,San Juan
00913,18.45024,-66.04275,PR,7068,8423.4,72127,San Juan
00915,18.43673,-66.04576,PR,24713,6807,72127,San Juan
00917,18.4208,-66.04989,PR,18544,5244.3,72127,San Juan
00918,18.42139,-66.06774,PR,15976,2286.4,72127,San Juan
00920,18.41904,-66.09023,PR,17293,1849.7,72127,San Juan
00921,18.39206,-66.0871,PR,33555,4221.7,72127,San Juan
00923,18.41146,-66.03715,PR,24760,4756.2,72127,San Juan
00924,18.39987,-66.01344,PR,47080,3898.1,72127,San Juan
00925,18.40028,-66.05058,PR,5556,4812.9,72127,San Juan
00926,18.34691,-66.05434,PR,93751,1559.4,72127,San Juan
00927,18.38884,-66.07149,PR,13766,2193.7,72127,San Juan
00934,18.41372,-66.11998,PR,128,34.8,72061,Guaynabo
00949,18.43166,-66.21349,PR,68031,1276.3,72137,Toa Baja
00950,18.46201,-66.23917,PR,0,0,72051,Dorado
00951,18.43175,-66.25628,PR,298,107.4,72137,Toa Baja
00952,18.42874,-66.18897,PR,8168,1422.4,72137,Toa Baja
00953,18.36319,-66.24764,PR,66079,956,72135,Toa Alta
00956,18.32121,-66.17185,PR,65841,927.1,72021,Bayamón
00957,18.36696,-66.18857,PR,41009,3647.5,72021,Bayamón
00959,18.3852,-66.15583,PR,47721,3023.9,72021,Bayamón
00960,18.41674,-66.14365,PR,3405,937.4,72021,Bayamón
00961,18.40987,-66.16415,PR,29271,2119.1,72021,Bayamón
00962,18.43514,-66.13949,PR,19614,1572.4,72033,Cataño
00965,18.42853,-66.11175,PR,5148,2195.8,72061,Guaynabo
00966,18.39784,-66.11394,PR,16451,2520.4,72061,Guaynabo
00968,18.40609,-66.10123,PR,3554,3009.8,72061,Guaynabo
00969,18.36696,-66.11,PR,41784,3202.2,72061,Guaynabo
00971,18.32067,-66.11751,PR,26430,636.8,72061,Guaynabo
00976,18.33903,-65.99286,PR,61638,1365,72139,Trujillo Alto
00979,18.43734,-66.0089,PR,16890,1677,72031,Carolina
00982,18.40961,-65.99143,PR,13876,3713.6,72031,Carolina
00983,18.41788,-65.98104,PR,31816,2842.7,72031,Carolina
00985,18.40628,-65.94767,PR,32265,1349,72031,Carolina
00987,18.34115,-65.94257,PR,54109,805.7,72031,Carolina
01001,42.06262,-72.62521,MA,16045,548.6,25013,Hampden
01002,42.37633,-72.46462,MA,22992,166.7,25015,Hampshire
01003,42.39135,-72.52327,MA,11989,5756.6,25015,Hampshire
01005,42.42117,-72.10655,MA,4837,43.2,25027,Worcester
01007,42.28163,-72.40009,MA,15368,108.1,25015,Hampshire
01008,42.18234,-72.95819,MA,1231,7.8,25013,Hampden
01009,42.21133,-72.34189,MA,699,386.9,25013,Hampden
01010,42.12904,-72.20597,MA,3699,40.5,25013,Hampden
01011,42.30233,-72.96448,MA,1318,15.5,25013,Hampden
01012,42.38495,-72.84675,MA,440,14.1,25015,Hampshire
01013,42.16059,-72.60788,MA,22895,1561.8,25013,Hampden
01020,42.17618,-72.56538,MA,30417,942.5,25013,Hampden
01022,42.19721,-72.54249,MA,2144,171.9,25013,Hampden
01026,42.46858,-72.92296,MA,1073,14.8,25015,Hampshire
01027,42.29506,-72.74303,MA,17711,168.5,25015,Hampshire
01028,42.05967,-72.49899,MA,16273,486.3,25013,Hampden
01029,42.19402,-73.05067,MA,527,20.4,25003,Berkshire
01030,42.06869,-72.67967,MA,12561,403.2,25013,Hampden
01031,42.32782,-72.19191,MA,1697,97.3,25027,Worcester
01032,42.45313,-72.81965,MA,484,19.4,25015,Hampshire
01033,42.26082,-72.50361,MA,6096,84.6,25015,Hampshire
01034,42.0826,-72.95611,MA,2065,11.8,25013,Hampden
01035,42.35563,-72.5692,MA,5295,88.6,25015,Hampshire
01036,42.0638,-72.4157,MA,4966,97.8,25013,Hampden
01037,42.37063,-72.19466,MA,582,12.1,25027,Worcester
01038,42.38466,-72.60559,MA,2469,103.4,25015,Hampshire
01039,42.41049,-72.69188,MA,1728,40.5,25015,Hampshire
01040,42.21251,-72.64109,MA,38210,697.1,25013,Hampden
01050,42.29092,-72.87526,MA,2714,25.3,25015,Hampshire
01053,42.35205,-72.71032,MA,1885,126.6,25015,Hampshire
01054,42.47381,-72.48768,MA,1793,30.2,25011,Franklin
01056,42.19211,-72.45805,MA,20883,296.5,25013,Hampden
01057,42.09118,-72.32392,MA,8215,71.2,25013,Hampden
01060,42.32218,-72.63126,MA,14724,523.1,25015,Hampshire
01062,42.32146,-72.69244,MA,9491,210,25015,Hampshire
01063,42.31962,-72.63951,MA,2089,9127.4,25015,Hampshire
01066,42.40742,-72.64032,MA,134,41,25015,Hampshire
01068,42.35125,-72.04776,MA,1585,28.2,25027,Worcester
01069,42.18798,-72.30578,MA,8516,117.2,25013,Hampden
01070,42.51958,-72.92504,MA,571,11.1,25015,Hampshire
01071,42.16029,-72.8598,MA,1259,31,25013,Hampden
01072,42.46327,-72.41893,MA,1413,28.6,25011,Franklin
01073,42.23084,-72.73856,MA,6185,84.8,25015,Hampshire
01074,42.3837,-72.10021,MA,694,1033.3,25027,Worcester
01075,42.25672,-72.57928,MA,17115,372.9,25015,Hampshire
01077,42.05441,-72.77851,MA,9244,115.7,25013,Hampden
01079,42.18508,-72.33406,MA,640,153.7,25013,Hampden
01080,42.18228,-72.36515,MA,2674,620,25013,Hampden
01081,42.06232,-72.23085,MA,1716,45.8,25013,Hampden
01082,42.29816,-72.27676,MA,10533,86.5,25015,Hampshire
01083,42.20652,-72.19906,MA,2539,76.8,25027,Worcester
01084,42.38589,-72.88165,MA,99,4.6,25015,Hampshire
01085,42.15375,-72.76961,MA,41592,268.9,25013,Hampden
01088,42.38981,-72.6465,MA,725,53.3,25015,Hampshire
01089,42.12532,-72.65025,MA,28755,663.6,25013,Hampden
01092,42.20008,-72.23715,MA,1428,82,25027,Worcester
01093,42.44335,-72.65099,MA,145,13,25011,Franklin
01094,42.36481,-72.13548,MA,44,23.6,25027,Worcester
01095,42.12763,-72.42994,MA,14673,251.9,25013,Hampden
01096,42.40968,-72.77213,MA,2516,27.1,25015,Hampshire
01097,42.17722,-72.83175,MA,36,8,25013,Hampden
01098,42.39551,-72.94315,MA,951,11.5,25015,Hampshire
01103,42.10443,-72.58997,MA,2245,1993.6,25013,Hampden
01104,42.13326,-72.56733,MA,22606,1668.2,25013,Hampden
01105,42.09911,-72.57865,MA,12045,3856.5,25013,Hampden
01106,42.04877,-72.57163,MA,16019,645.2,25013,Hampden
01107,42.12116,-72.60642,MA,12443,3114.9,25013,Hampden
01108,42.0814,-72.55866,MA,26198,2939.5,25013,Hampden
01109,42.11839,-72.54876,MA,31301,2221.1,25013,Hampden
01118,42.09476,-72.5253,MA,15112,1622.7,25013,Hampden
01119,42.12452,-72.51126,MA,14182,1550.9,25013,Hampden
01128,42.09497,-72.48806,MA,3063,1066.4,25013,Hampden
01129,42.1211,-72.4877,MA,6486,728.8,25013,Hampden
01144,42.10189,-72.59091,MA,0,0,25013,Hampden
01151,42.15294,-72.50883,MA,9467,1543.1,25013,Hampden
01201,42.45614,-73.28114,MA,45188,289,25003,Berkshire
01220,42.62686,-73.11873,MA,8149,137.5,25003,Berkshire
01222,42.06242,-73.32146,MA,623,52.4,25003,Berkshire
01223,42.31118,-73.09835,MA,2565,14.2,25003,Berkshire
01224,42.50622,-73.19841,MA,124,102.9,25003,Berkshire
01225,42.56385,-73.1512,MA,3239,46.6,25003,Berkshire
01226,42.47954,-73.15329,MA,6332,112.4,25003,Berkshire
01229,42.29411,-73.35227,MA,125,19.4,25003,Berkshire
01230,42.18197,-73.34244,MA,9095,36.2,25003,Berkshire
01235,42.43181,-73.07336,MA,2461,20.4,25003,Berkshire
01236,42.26923,-73.37999,MA,1625,94.8,25003,Berkshire
01237,42.5529,-73.25373,MA,2451,19.2,25003,Berkshire
01238,42.30072,-73.22553,MA,5928,82.9,25003,Berkshire
01240,42.37567,-73.26466,MA,4922,79.5,25003,Berkshire
01242,42.3334,-73.24967,MA,255,214.3,25003,Berkshire
01243,42.34752,-73.03467,MA,135,3.6,25015,Hampshire
01244,42.10924,-73.27475,MA,158,10.6,25003,Berkshire
01245,42.19043,-73.21579,MA,828,12.4,25003,Berkshire
01247,42.69813,-73.09264,MA,15279,128.5,25003,Berkshire
01253,42.20751,-73.1118,MA,818,14.9,25003,Berkshire
01254,42.37972,-73.36608,MA,961,25.7,25003,Berkshire
01255,42.1068,-73.12213,MA,931,7.1,25003,Berkshire
01256,42.59627,-73.01958,MA,620,6.7,25003,Berkshire
01257,42.0976,-73.37241,MA,2230,25.4,25003,Berkshire
01258,42.09396,-73.46616,MA,188,3.3,25003,Berkshire
01259,42.07316,-73.23282,MA,733,12.3,25003,Berkshire
01260,42.26663,-73.2712,MA,20,3,25003,Berkshire
01262,42.30433,-73.32013,MA,1785,34.9,25003,Berkshire
01264,42.23997,-73.19686,MA,207,5.5,25003,Berkshire
01266,42.30264,-73.39846,MA,952,18.2,25003,Berkshire
01267,42.66593,-73.24209,MA,8142,53,25003,Berkshire
01270,42.51297,-73.04859,MA,999,12,25003,Berkshire
01301,42.62375,-72.60379,MA,17880,272.3,25011,Franklin
01330,42.51772,-72.81556,MA,1607,18,25011,Franklin
01331,42.56793,-72.18324,MA,13845,98.7,25027,Worcester
01337,42.69512,-72.57731,MA,2470,25.5,25011,Franklin
01338,42.5814,-72.80309,MA,65,19.2,25011,Franklin
01339,42.61099,-72.88846,MA,1396,9.2,25011,Franklin
01340,42.68805,-72.73205,MA,1890,14,25011,Franklin
01341,42.50734,-72.70221,MA,1620,18.6,25011,Franklin
01342,42.54384,-72.6058,MA,1321,27.7,25011,Franklin
01343,42.66766,-72.98822,MA,167,5.6,25003,Berkshire
01344,42.60756,-72.42916,MA,1631,45.7,25011,Franklin
01346,42.6706,-72.81323,MA,409,11.8,25011,Franklin
01347,42.56027,-72.51321,MA,197,212.9,25011,Franklin
01349,42.56656,-72.47045,MA,764,29.9,25011,Franklin
01350,42.72259,-72.98291,MA,103,3.7,25011,Franklin
01351,42.54162,-72.52069,MA,2741,54,25011,Franklin
01354,42.63282,-72.51136,MA,1747,49.1,25011,Franklin
01355,42.45101,-72.33141,MA,1009,8.2,25011,Franklin
01360,42.67575,-72.446,MA,2871,32.3,25011,Franklin
01364,42.60449,-72.29263,MA,7643,82,25011,Franklin
01366,42.48858,-72.18564,MA,1177,12.3,25027,Worcester
01367,42.69674,-72.91387,MA,504,7.9,25011,Franklin
01368,42.67815,-72.18557,MA,1455,12.7,25027,Worcester
01370,42.59607,-72.72915,MA,3713,29.8,25011,Franklin
01373,42.47292,-72.61516,MA,4921,82.4,25011,Franklin
01375,42.46475,-72.55489,MA,3658,100.3,25011,Franklin
01376,42.59273,-72.54591,MA,4868,460.8,25011,Franklin
01378,42.67711,-72.34057,MA,814,8.4,25011,Franklin
01379,42.54149,-72.3989,MA,779,13.9,25011,Franklin
01380,42.58675,-72.40264,MA,25,1.5,25011,Franklin
01420,42.58559,-71.81693,MA,41661,535.1,25027,Worcester
01430,42.66069,-71.9232,MA,6457,67.9,25027,Worcester
01431,42.67652,-71.82322,MA,3187,52,25017,Middlesex
01432,42.56351,-71.57059,MA,8118,367.9,25017,Middlesex
01434,42.53149,-71.61663,MA,1763,104.5,25027,Worcester
01436,42.60579,-72.08958,MA,3694,158.6,25027,Worcester
01438,42.56028,-72.03583,MA,385,457.8,25027,Worcester
01440,42.58797,-71.98649,MA,21231,334.5,25027,Worcester
01450,42.61368,-71.56139,MA,11212,132.1,25017,Middlesex
01451,42.50005,-71.57754,MA,5362,98.4,25027,Worcester
01452,42.48378,-72.00514,MA,4338,40.8,25027,Worcester
01453,42.51961,-71.76583,MA,43550,637.9,25027,Worcester
01460,42.53503,-71.4891,MA,10084,235.7,25017,Middlesex
01462,42.58994,-71.72036,MA,11765,170.7,25027,Worcester
01463,42.67126,-71.60429,MA,11667,199.5,25017,Middlesex
01464,42.57411,-71.6475,MA,7092,181,25017,Middlesex
01468,42.55324,-72.06879,MA,4009,70.5,25027,Worcester
01469,42.66514,-71.69161,MA,7168,128,25017,Middlesex
01473,42.55122,-71.90266,MA,8220,89.6,25027,Worcester
01474,42.67088,-71.7508,MA,1902,66.2,25017,Middlesex
01475,42.66675,-72.04902,MA,10180,91.9,25027,Worcester
01501,42.19689,-71.84549,MA,16763,424.3,25027,Worcester
01503,42.38378,-71.63552,MA,3514,104.6,25027,Worcester
01504,42.0399,-71.53125,MA,9195,319.5,25027,Worcester
01505,42.35633,-71.72123,MA,4855,116.7,25027,Worcester
01506,42.19364,-72.10441,MA,3443,85.6,25027,Worcester
01507,42.13509,-71.96803,MA,13338,122.1,25027,Worcester
01510,42.4119,-71.68883,MA,15347,1048.3,25027,Worcester
01515,42.20328,-72.04669,MA,2120,83,25027,Worcester
01516,42.0528,-71.75106,MA,9213,97.1,25027,Worcester
01518,42.11342,-72.11632,MA,3047,96.1,25027,Worcester
01519,42.20077,-71.67892,MA,7634,276,25027,Worcester
01520,42.33685,-71.85181,MA,16893,346.5,25027,Worcester
01521,42.06012,-72.16592,MA,2585,81.3,25013,Hampden
01522,42.38142,-71.87111,MA,2890,71.1,25027,Worcester
01523,42.48176,-71.68079,MA,8395,118.2,25027,Worcester
01524,42.24919,-71.91989,MA,6077,147.6,25027,Worcester
01525,42.09899,-71.64296,MA,31,939.7,25027,Worcester
01527,42.19228,-71.77397,MA,13852,343.3,25027,Worcester
01529,42.03906,-71.57767,MA,3176,252.2,25027,Worcester
01531,42.31929,-72.12794,MA,984,18.3,25027,Worcester
01532,42.32314,-71.64621,MA,15647,327,25027,Worcester
01534,42.13991,-71.64433,MA,5893,239.2,25027,Worcester
01535,42.2695,-72.07794,MA,4750,86.2,25027,Worcester
01536,42.23189,-71.69219,MA,7282,328.4,25027,Worcester
01537,42.16177,-71.89217,MA,1935,109.7,25027,Worcester
01540,42.11649,-71.85819,MA,11420,230.8,25027,Worcester
01541,42.45649,-71.88128,MA,3497,38.1,25027,Worcester
01542,42.20241,-71.90995,MA,2815,258,25027,Worcester
01543,42.38482,-71.96726,MA,9102,100.1,25027,Worcester
01545,42.28419,-71.71558,MA,38734,720.6,25027,Worcester
01550,42.06039,-72.03377,MA,17669,337.1,25027,Worcester
01560,42.17496,-71.67762,MA,4734,513.1,25027,Worcester
01561,42.44581,-71.68845,MA,0,0,25027,Worcester
01562,42.24715,-71.99189,MA,11955,140.5,25027,Worcester
01564,42.44124,-71.77297,MA,8053,101.6,25027,Worcester
01566,42.1047,-72.07745,MA,6795,105,25027,Worcester
01568,42.17694,-71.60516,MA,7828,142.5,25027,Worcester
01569,42.05895,-71.63741,MA,14039,184.5,25027,Worcester
01570,42.05206,-71.8485,MA,17671,552.1,25027,Worcester
01571,42.05501,-71.93519,MA,11885,220.3,25027,Worcester
01581,42.26815,-71.61402,MA,21360,400.2,25027,Worcester
01583,42.37034,-71.78502,MA,7476,229.5,25027,Worcester
01585,42.23762,-72.16311,MA,4841,66.6,25027,Worcester
01588,42.11837,-71.66836,MA,10468,499.4,25027,Worcester
01590,42.13387,-71.75179,MA,9268,110.2,25027,Worcester
01602,42.27219,-71.84946,MA,25869,1713.6,25027,Worcester
01603,42.24373,-71.84429,MA,20678,1762.5,25027,Worcester
01604,42.25085,-71.7683,MA,40724,2370.3,25027,Worcester
01605,42.28979,-71.78802,MA,30590,2088.9,25027,Worcester
01606,42.31367,-71.79614,MA,22636,1459.4,25027,Worcester
01607,42.22684,-71.79037,MA,8630,1101,25027,Worcester
01608,42.2621,-71.80145,MA,5080,4073.4,25027,Worcester
01609,42.28592,-71.82853,MA,23256,2404.8,25027,Worcester
01610,42.24645,-71.80968,MA,27033,4894.7,25027,Worcester
01611,42.23945,-71.87702,MA,2188,247.2,25027,Worcester
01612,42.31037,-71.93095,MA,5013,126.8,25027,Worcester
01701,42.32195,-71.43796,MA,32973,753.8,25017,Middlesex
01702,42.28242,-71.43428,MA,38898,1829.1,25017,Middlesex
01718,42.52165,-71.42983,MA,737,2064.3,25017,Middlesex
01719,42.48837,-71.51779,MA,5462,205.1,25017,Middlesex
01720,42.48397,-71.43809,MA,23081,454.2,25017,Middlesex
01721,42.25726,-71.46867,MA,18634,583.1,25017,Middlesex
01730,42.4995,-71.27799,MA,14408,447,25017,Middlesex
01731,42.46422,-71.28202,MA,1784,294.7,25017,Middlesex
01740,42.43616,-71.60728,MA,5653,109.4,25027,Worcester
01741,42.53001,-71.35128,MA,5209,131.7,25017,Middlesex
01742,42.46221,-71.36504,MA,18311,293.1,25017,Middlesex
01745,42.29155,-71.50101,MA,554,548.6,25027,Worcester
01746,42.19775,-71.44499,MA,14902,308.4,25017,Middlesex
01747,42.12477,-71.535,MA,6021,449.2,25027,Worcester
01748,42.2255,-71.53781,MA,18748,276,25017,Middlesex
01749,42.38868,-71.54648,MA,19947,668.1,25017,Middlesex
01752,42.3494,-71.54681,MA,41391,766.1,25017,Middlesex
01754,42.4264,-71.45607,MA,10671,792.8,25017,Middlesex
01756,42.09301,-71.55146,MA,6238,135.5,25027,Worcester
01757,42.15723,-71.51978,MA,30411,775.8,25027,Worcester
01760,42.28436,-71.34966,MA,36274,947.5,25017,Middlesex
01770,42.23416,-71.37532,MA,4404,107.7,25017,Middlesex
01772,42.30144,-71.5304,MA,9867,279.8,25027,Worcester
01773,42.42572,-71.31013,MA,5216,145.3,25017,Middlesex
01775,42.42983,-71.51146,MA,7111,158.4,25017,Middlesex
01776,42.38456,-71.42316,MA,18926,299.4,25017,Middlesex
01778,42.3583,-71.35895,MA,14070,361.4,25017,Middlesex
01801,42.48694,-71.15415,MA,40992,1245.8,25017,Middlesex
01803,42.5028,-71.20147,MA,26004,890.8,25017,Middlesex
01810,42.64669,-71.16517,MA,35612,450.5,25009,Essex
01821,42.54999,-71.25206,MA,30854,718,25017,Middlesex
01824,42.59156,-71.35553,MA,26612,568.9,25017,Middlesex
01826,42.68323,-71.30063,MA,32309,600.2,25017,Middlesex
01827,42.67643,-71.50052,MA,3359,78.8,25017,Middlesex
01830,42.7959,-71.05323,MA,26885,748.5,25009,Essex
01832,42.79099,-71.13133,MA,25707,874,25009,Essex
01833,42.72409,-70.9821,MA,8389,252.6,25009,Essex
01834,42.75198,-71.01486,MA,6742,293.1,25009,Essex
01835,42.75292,-71.08602,MA,14681,725.7,25009,Essex
01840,42.70695,-71.16014,MA,6977,5277,25009,Essex
01841,42.71077,-71.16494,MA,52738,6690.5,25009,Essex
01843,42.68985,-71.16095,MA,28352,3244.1,25009,Essex
01844,42.73426,-71.18858,MA,52780,922.2,25009,Essex
01845,42.67132,-71.08669,MA,31624,462.3,25009,Essex
01850,42.65569,-71.30292,MA,16806,4768.1,25017,Middlesex
01851,42.62915,-71.33674,MA,32323,3865.3,25017,Middlesex
01852,42.63231,-71.29538,MA,36546,2837.5,25017,Middlesex
01854,42.64939,-71.34827,MA,29062,2833.3,25017,Middlesex
01860,42.83858,-71.01194,MA,6717,305.2,25009,Essex
01862,42.57427,-71.29437,MA,11126,471.8,25017,Middlesex
01863,42.63274,-71.39132,MA,9570,829.4,25017,Middlesex
01864,42.58156,-71.08759,MA,15529,455.7,25017,Middlesex
01867,42.53505,-71.1055,MA,25443,985.8,25017,Middlesex
01876,42.61206,-71.22733,MA,30817,571.2,25017,Middlesex
01879,42.66626,-71.42911,MA,12385,285.3,25017,Middlesex
01880,42.50348,-71.06559,MA,27026,1412.9,25017,Middlesex
01886,42.58642,-71.44008,MA,24524,313.1,25017,Middlesex
01887,42.56091,-71.16541,MA,23191,527.5,25017,Middlesex
01890,42.45177,-71.14628,MA,22809,1460.1,25017,Middlesex
01901,42.46125,-70.94639,MA,1658,2360,25009,Essex
01902,42.4712,-70.93983,MA,51931,8461,25009,Essex
01904,42.49151,-70.97166,MA,20078,1825.8,25009,Essex
01905,42.46355,-70.9733,MA,26986,3416.1,25009,Essex
01906,42.46922,-71.01299,MA,28566,952.6,25009,Essex
01907,42.47572,-70.90684,MA,15208,1942.4,25009,Essex
01908,42.42856,-70.92614,MA,3336,1197.3,25009,Essex
01913,42.85297,-70.94459,MA,17279,542.7,25009,Essex
01915,42.56841,-70.8647,MA,41611,1130.7,25009,Essex
01921,42.6815,-71.01887,MA,8234,134.7,25009,Essex
01922,42.75862,-70.91758,MA,3827,163,25009,Essex
01923,42.57398,-70.94923,MA,27734,810.9,25009,Essex
01929,42.63478,-70.77684,MA,3648,101.1,25009,Essex
01930,42.62605,-70.68966,MA,29830,439.6,25009,Essex
01937,42.58579,-70.98406,MA,176,930.2,25009,Essex
01938,42.68568,-70.83989,MA,13791,165.9,25009,Essex
01940,42.53523,-71.03695,MA,13072,500.8,25009,Essex
01944,42.58154,-70.76825,MA,5386,225.3,25009,Essex
01945,42.49924,-70.86348,MA,20373,1775.7,25009,Essex
01949,42.6043,-71.01641,MA,9668,277.6,25009,Essex
01950,42.81237,-70.88785,MA,18356,848.8,25009,Essex
01951,42.77742,-70.85022,MA,2896,78.2,25009,Essex
01952,42.84655,-70.86163,MA,9182,230.6,25009,Essex
